RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2056,Comm Relations Initiative - CRI,201900031069,600,E MARKET ST,CPD,2019-10-24T14:48:03.000Z,1448
2057,Fraud-wire fraud,201900031065,300,6 1/2 ST SW,CPD,2019-10-24T14:19:29.000Z,1419
2058,Hit and Run,201900031047,700,PARK ST,CPD,2019-10-24T11:29:41.000Z,1129
2059,Animal Complaint,201900031035,1500,RUGBY RD,CPD,2019-10-24T09:41:33.000Z,0941
2060,Suspicious Activity,201900031034,1000,GRADY AVE,CPD,2019-10-24T09:36:15.000Z,0936
2061,Driving Under the Influence,201900031017,,E MARKET ST / MEADE AVE,CPD,2019-10-24T00:52:54.000Z,0052
2062,Missing Person-juvenile,201900031012,1400,BRIARCLIFF AVE,CPD,2019-10-23T23:08:17.000Z,2308
2063,Assault Simple,201900031002,900,RIVES ST,CPD,2019-10-23T21:18:04.000Z,2118
2064,Accident - w/out Injuries,201900030992,,HYDRAULIC RD / HILLSDALE DR,CPD,2019-10-23T19:25:00.000Z,1925
2065,Assist Citizen - Mental/TDO/ECO,201900030985,200,RIDGE ST,CPD,2019-10-23T17:52:07.000Z,1752
2066,Animal - Bite,201900030965,100,4TH ST NE,CPD,2019-10-23T16:32:46.000Z,1632
2067,Drunkeness DIP,201900030956,200,E MARKET ST,CPD,2019-10-23T15:47:59.000Z,1547
2068,Larceny - From Motor Vehicle,201900030951,200,SHAMROCK RD,CPD,2019-10-23T13:55:18.000Z,1355
2069,Larceny - From Motor Vehicle,201900030941,700,ROCK CREEK RD,CPD,2019-10-23T13:27:29.000Z,1327
2070,Lost/FoundProperty,201900030935,500,COURT SQ,CPD,2019-10-23T12:03:05.000Z,1203
2071,Vandalism,201900030934,800,W MAIN ST,CPD,2019-10-23T11:34:47.000Z,1134
2072,Drug/Narcotics Violation,201900030925,1400,MELBOURNE RD,CPD,2019-10-23T10:36:54.000Z,1036
2073,Larceny - All Other,201900030917,500,E MAIN ST,CPD,2019-10-23T09:39:06.000Z,0939
2074,Misc - Criminal Call,201900030905,100,W MARKET ST,CPD,2019-10-23T08:14:12.000Z,0814
2075,Comm Relations Initiative - CRI,201900030901,1000,BELMONT AVE,CPD,2019-10-23T07:09:17.000Z,0709
2076,Suspicious Activity,201900030904,1200,LILI LN,CPD,2019-10-23T07:08:32.000Z,0708
2077,Shots Fired/Illegal Hunting,201900030900,700,PROSPECT AVE,CPD,2019-10-23T06:31:42.000Z,0631
2078,Assault Simple,201900030896,1600,6TH ST SE,CPD,2019-10-23T03:25:17.000Z,0325
2079,Assist Agency - Backup/Assist,201900030890,1100,5TH ST SW,CPD,2019-10-23T01:04:36.000Z,0104
2080,Family Offense - Non-Violent,201900030886,900,MARSHALL ST,CPD,2019-10-23T00:22:45.000Z,0022
2081,Assault Simple,201900030880,200,E MAIN ST,CPD,2019-10-22T22:15:51.000Z,2215
2082,Driving Under the Influence,201900030866,900,ST CLAIR AVE,CPD,2019-10-22T19:50:55.000Z,1950
2083,Suspicious Activity,201900030860,1000,CHERRY AVE,CPD,2019-10-22T18:43:03.000Z,1843
2084,Sex Offense - Forcible Rape,201900030839,700,RIDGE ST,CPD,2019-10-22T16:08:55.000Z,1608
2085,Forgery/Counterfeiting,201900030838,800,CYNTHIANNA AVE,CPD,2019-10-22T15:50:46.000Z,1550
2086,Suspicious Activity,201900030827,600,E MARKET ST,CPD,2019-10-22T14:32:49.000Z,1432
2087,Larceny - Theft from Building,201900030812,1100,EMMET ST N,CPD,2019-10-22T10:11:50.000Z,1011
2088,Suspicious Activity,201900030804,700,PROSPECT AVE,CPD,2019-10-22T09:45:59.000Z,0945
2089,Animal Complaint,201900030803,1300,CARLTON AVE,CPD,2019-10-22T09:39:41.000Z,0939
2090,Larceny - All Other,201900030810,100,W MAIN ST,CPD,2019-10-22T09:18:54.000Z,0918
2091,Hit and Run,201900030802,1300,BELLEVIEW AVE,CPD,2019-10-22T09:13:17.000Z,0913
2092,Larceny - From Motor Vehicle,201900030800,1200,CHERRY AVE,CPD,2019-10-22T08:10:28.000Z,0810
2093,Larceny - Shoplifitng,201900030786,1500,UNIVERSITY AVE,CPD,2019-10-22T00:34:39.000Z,0034
2094,Missing Person-juvenile,201900030780,1400,BRIARCLIFF AVE,CPD,2019-10-21T23:35:25.000Z,2335
2095,Hit and Run,201900030772,900,1ST ST S,CPD,2019-10-21T22:52:06.000Z,2252
2096,Lost/FoundProperty,201900030735,1100,5TH ST SW,CPD,2019-10-21T16:48:03.000Z,1648
2097,Vandalism,201900030731,2100,MICHIE DR,CPD,2019-10-21T16:08:17.000Z,1608
2098,Lost/FoundProperty,201900030729,500,HARRIS RD,CPD,2019-10-21T16:05:13.000Z,1605
2099,Larceny - All Other,201900030725,,12 1/2 ST NW,CPD,2019-10-21T14:55:36.000Z,1455
2100,Larceny - From Motor Vehicle,201900030723,100,FRANKLIN ST,CPD,2019-10-21T14:49:59.000Z,1449
2101,Fraud-false pretense,201900030709,800,CHERRY AVE,CPD,2019-10-21T12:54:38.000Z,1254
2102,Larceny - All Other,201900030707,3000,CITY WALK WAY,CPD,2019-10-21T12:54:22.000Z,1254
2103,Suspicious Activity,201900030705,600,E MARKET ST,CPD,2019-10-21T12:36:49.000Z,1236
2104,Vandalism,201900030699,100,RIVERBLUFF CIR,CPD,2019-10-21T11:07:32.000Z,1107
2105,Larceny - All Other,201900030696,1100,WERTLAND ST,CPD,2019-10-21T10:51:00.000Z,1051
2106,Suspicious Activity,201900030694,1400,HAZEL ST,CPD,2019-10-21T10:31:37.000Z,1031
2107,Trespass,201900030674,200,W MAIN ST,CPD,2019-10-21T06:44:46.000Z,0644
2108,Assist Agency - Backup/Assist,201900030662,1400,UNIVERSITY AVE,CPD,2019-10-21T04:04:40.000Z,0404
2109,Assist Citizen - Mental/TDO/ECO,201900030656,2700,MCELROY DR,CPD,2019-10-21T00:28:36.000Z,0028
2110,Larceny - All Other,201900030630,600,PRESTON AVE,CPD,2019-10-20T18:24:28.000Z,1824
2111,Assault Simple,201900030613,900,ELLIOTT AVE,CPD,2019-10-20T14:54:58.000Z,1454
2112,Misc - Criminal Call,201900030607,100,CLEVELAND AVE,CPD,2019-10-20T12:00:09.000Z,1200
2113,Misc - Criminal Call,201900030606,300,MEADE AVE,CPD,2019-10-20T11:39:19.000Z,1139
2114,Fraud-credit card,201900030605,900,E JEFFERSON ST,CPD,2019-10-20T11:08:36.000Z,1108
2115,Hit and Run,201900030601,700,MONTICELLO AVE,CPD,2019-10-20T10:14:50.000Z,1014
2116,Larceny - From Motor Vehicle,201900030598,300,FAIRWAY AVE,CPD,2019-10-20T09:12:19.000Z,0912
2117,Disorderly Conduct,201900030597,2000,HOLIDAY DR,CPD,2019-10-20T08:58:49.000Z,0858
2118,Burglary,201900030590,200,CARLTON RD,CPD,2019-10-20T03:24:29.000Z,0324
2119,Burglary,201900030588,100,E MAIN ST,CPD,2019-10-20T03:06:37.000Z,0306
2120,Burglary,201900030586,600,W MAIN ST,CPD,2019-10-20T02:44:59.000Z,0244
2121,Driving Under the Influence,201900030580,100,E MARKET ST,CPD,2019-10-20T02:19:48.000Z,0219
2122,Larceny - All Other,201900030579,100,W MAIN ST,CPD,2019-10-20T01:51:54.000Z,0151
2123,Disorderly Conduct,201900030577,1500,UNIVERSITY AVE,CPD,2019-10-20T01:39:48.000Z,0139
2124,Vandalism,201900030567,500,MEADE AVE,CPD,2019-10-20T01:01:34.000Z,0101
2125,Vandalism,201900030554,500,MEADE AVE,CPD,2019-10-19T23:36:32.000Z,2336
2126,Vandalism,201900030593,1500,E HIGH ST,CPD,2019-10-19T23:36:32.000Z,2336
2127,Assault Aggravated,201900030551,700,PROSPECT AVE,CPD,2019-10-19T22:49:28.000Z,2249
2128,Motor Vehicle Theft,201900030508,400,GARRETT ST,CPD,2019-10-19T12:47:46.000Z,1247
2129,Lost/FoundProperty,201900030504,2000,MORTON DR,CPD,2019-10-19T12:27:41.000Z,1227
2130,Embezzelment,201900030496,1100,EMMET ST N,CPD,2019-10-19T10:21:40.000Z,1021
2131,Larceny - From Motor Vehicle,201900030490,1600,EMMET ST N,CPD,2019-10-19T09:36:57.000Z,0936
2132,Vandalism,201900030483,1800,MONTICELLO RD,CPD,2019-10-19T05:13:12.000Z,0513
2133,Suspicious Activity,201900030482,,AVON ST / ROCKLAND AVE,CPD,2019-10-19T04:58:43.000Z,0458
2134,Burglary,201900030476,200,W MAIN ST,CPD,2019-10-19T03:53:50.000Z,0353
2135,Disorderly Conduct,201900030475,400,GARRETT ST,CPD,2019-10-19T03:31:06.000Z,0331
2136,Assault Aggravated,201900030472,1500,CARLTON AVE,CPD,2019-10-19T02:26:07.000Z,0226
2137,Hit and Run,201900030464,,FAIRWAY AVE / CAROLINE AVE,CPD,2019-10-19T01:49:17.000Z,0149
2138,Driving Under the Influence,201900030442,,AVON ST / BLENHEIM AVE,CPD,2019-10-18T23:08:43.000Z,2308
2139,Hit and Run,201900030434,1200,EMMET ST N,CPD,2019-10-18T22:23:32.000Z,2223
2140,Larceny - Shoplifitng,201900030428,2400,FONTAINE AVE,CPD,2019-10-18T21:17:31.000Z,2117
2141,Animal Complaint,201900030420,300,250 BYPASS,CPD,2019-10-18T20:19:00.000Z,2019
2142,Assist Citizen - Mental/TDO/ECO,201900030414,800,CHERRY AVE,CPD,2019-10-18T19:43:39.000Z,1943
2143,Lost/FoundProperty,201900030409,2100,ANGUS RD,CPD,2019-10-18T18:35:46.000Z,1835
2144,Driving Under the Influence,201900030396,1400,CHERRY AVE,CPD,2019-10-18T15:13:43.000Z,1513
2145,Hit and Run,201900030399,200,W WATER ST,CPD,2019-10-18T14:57:17.000Z,1457
2146,Trespass,201900030389,2100,BARRACKS RD,CPD,2019-10-18T14:38:31.000Z,1438
2147,Hit and Run,201900030385,700,PINE ST,CPD,2019-10-18T14:11:27.000Z,1411
2148,Vandalism,201900030384,800,PRESTON AVE,CPD,2019-10-18T14:08:33.000Z,1408
2149,Hit and Run,201900030393,,W MAIN ST / JEFFERSON PARK AVE,CPD,2019-10-18T14:07:40.000Z,1407
2150,Lost/FoundProperty,201900030368,,ELLIEWOOD AVE,CPD,2019-10-18T11:16:23.000Z,1116
2151,Suspicious Activity,201900030363,900,ST CLAIR AVE,CPD,2019-10-18T11:00:28.000Z,1100
2152,Assault Intimidation,201900030362,600,E MAIN ST,CPD,2019-10-18T10:29:42.000Z,1029
2153,Drug Equipment Violation,201900030360,1000,PAGE ST,CPD,2019-10-18T10:14:47.000Z,1014
2154,Accident w/Injuries,201900030359,400,EMMET ST S,CPD,2019-10-18T09:53:14.000Z,0953
2155,Lost/FoundProperty,201900030354,600,E MARKET ST,CPD,2019-10-18T08:32:04.000Z,0832
2156,Lost/FoundProperty,201900030347,500,COURT SQ,CPD,2019-10-18T06:44:17.000Z,0644
2157,Assault Simple,201900030343,100,E MAIN ST,CPD,2019-10-18T04:18:29.000Z,0418
2158,Assault Simple,201900030320,100,ELLIEWOOD AVE,CPD,2019-10-17T23:55:19.000Z,2355
2159,Missing Person-juvenile,201900030312,1400,BRIARCLIFF AVE,CPD,2019-10-17T21:53:47.000Z,2153
2160,Runaway,201900030302,2300,ANGUS RD,CPD,2019-10-17T19:34:01.000Z,1934
2161,Family Offense - Non-Violent,201900030300,600,PRESTON AVE,CPD,2019-10-17T19:09:34.000Z,1909
2162,Larceny - All Other,201900030296,700,PROSPECT AVE,CPD,2019-10-17T18:31:10.000Z,1831
2163,Drug/Narcotics Violation,201900030294,1600,EMMET ST N,CPD,2019-10-17T18:18:16.000Z,1818
2164,Runaway,201900030293,2300,ANGUS RD,CPD,2019-10-17T18:04:14.000Z,1804
2165,Larceny - Shoplifitng,201900030275,100,SEMINOLE CT,CPD,2019-10-17T15:18:36.000Z,1518
2166,Assist Citizen - Mental/TDO/ECO,201900030254,500,E MARKET ST,CPD,2019-10-17T11:50:22.000Z,1150
2167,Assault Simple,201900030247,300,7TH ST SW,CPD,2019-10-17T09:43:03.000Z,0943
2168,Lost/FoundProperty,201900030240,1500,CHESAPEAKE ST,CPD,2019-10-17T08:47:00.000Z,0847
2169,Vandalism,201900030239,1600,CHERRY AVE,CPD,2019-10-17T08:41:43.000Z,0841
2170,Assist Citizen - Mental/TDO/ECO,201900030208,500,CLEVELAND AVE,CPD,2019-10-16T21:56:37.000Z,2156
2171,Vandalism,201900030204,200,4TH ST NW,CPD,2019-10-16T21:03:13.000Z,2103
2172,Burglary,201900030203,600,CABELL AVE,CPD,2019-10-16T20:56:23.000Z,2056
2173,Larceny - Shoplifitng,201900030199,500,W MAIN ST,CPD,2019-10-16T19:59:49.000Z,1959
2174,Hit and Run,201900030194,900,E HIGH ST,CPD,2019-10-16T18:37:53.000Z,1837
2175,Suspicious Activity,201900030185,1500,6TH ST SE,CPD,2019-10-16T17:30:03.000Z,1730
2176,Larceny - All Other,201900030168,1100,HARRIS ST,CPD,2019-10-16T14:25:01.000Z,1425
2177,Lost/FoundProperty,201900030167,200,HARRIS RD,CPD,2019-10-16T13:57:31.000Z,1357
2178,Assault Simple,201900030155,1100,EMMET ST N,CPD,2019-10-16T12:32:49.000Z,1232
2179,Larceny - Shoplifitng,201900030153,1100,EMMET ST N,CPD,2019-10-16T12:16:38.000Z,1216
2180,Assault Aggravated,201900030152,700,PROSPECT AVE,CPD,2019-10-16T12:09:38.000Z,1209
2181,Vandalism,201900030156,500,PATON ST,CPD,2019-10-16T11:37:37.000Z,1137
2182,Assault Simple,201900030139,200,RIDGE ST,CPD,2019-10-16T09:14:35.000Z,0914
2183,Larceny - From Motor Vehicle,201900030138,900,BING LN,CPD,2019-10-16T08:26:20.000Z,0826
2184,Animal Complaint,201900030134,100,NORTH BAKER ST,CPD,2019-10-16T08:17:25.000Z,0817
2185,Larceny - From Motor Vehicle,201900030130,1500,CARLTON AVE,CPD,2019-10-16T07:32:43.000Z,0732
2186,Burglary,201900030129,1300,CARLTON AVE,CPD,2019-10-16T07:23:50.000Z,0723
2187,Larceny - From Motor Vehicle,201900030127,1200,LITTLE HIGH ST,CPD,2019-10-16T06:44:26.000Z,0644
2188,Larceny - From Motor Vehicle,201900030126,1400,BURGESS LN,CPD,2019-10-16T06:26:18.000Z,0626
2189,Larceny - From Coin Oper Device,201900030125,1600,E MARKET ST,CPD,2019-10-16T05:18:31.000Z,0518
2190,Vandalism,201900030117,100,2ND ST NW,CPD,2019-10-16T01:45:23.000Z,0145
2191,Runaway,201900030106,200,OLD LYNCHBURG RD,CPD,2019-10-16T00:25:03.000Z,0025
2192,Assault Simple,201900030099,1100,EMMET ST N,CPD,2019-10-15T23:34:05.000Z,2334
2193,Missing Person-juvenile,201900030092,1000,CHERRY AVE,CPD,2019-10-15T23:02:42.000Z,2302
2194,Larceny - From Motor Vehicle,201900030089,200,DOUGLAS AVE,CPD,2019-10-15T22:43:52.000Z,2243
2195,Assist Citizen - Mental/TDO/ECO,201900030082,1600,MERIDIAN ST,CPD,2019-10-15T20:59:07.000Z,2059
2196,Fraud-false pretense,201900030074,200,BURNET ST,CPD,2019-10-15T19:15:00.000Z,1915
2197,Hit and Run,201900030067,300,15TH ST NW,CPD,2019-10-15T17:53:12.000Z,1753
2198,Hit and Run,201900030061,800,E MARKET ST,CPD,2019-10-15T17:05:26.000Z,1705
2199,Assist Citizen - Mental/TDO/ECO,201900030059,1100,SHERWOOD RD,CPD,2019-10-15T16:51:57.000Z,1651
2200,Hit and Run,201900030052,200,E JEFFERSON ST,CPD,2019-10-15T16:17:56.000Z,1617
2201,Larceny - Shoplifitng,201900030043,1100,5TH ST SW,CPD,2019-10-15T15:04:48.000Z,1504
2202,Assault Simple,201900030045,1200,W MAIN ST,CPD,2019-10-15T15:00:26.000Z,1500
2203,Misc - Criminal Call,201900030040,400,11TH ST NE,CPD,2019-10-15T14:39:54.000Z,1439
2204,Hit and Run,201900030026,900,E MARKET ST,CPD,2019-10-15T12:41:26.000Z,1241
2205,Motor Vehicle Theft,201900030025,1100,DRUID AVE,CPD,2019-10-15T12:10:53.000Z,1210
2206,Assault Simple,201900030017,1400,MELBOURNE RD,CPD,2019-10-15T11:28:57.000Z,1128
2207,Burglary,201900030018,100,CLEVELAND AVE,CPD,2019-10-15T11:26:22.000Z,1126
2208,Hit and Run,201900030004,800,HARDY DR,CPD,2019-10-15T09:14:44.000Z,0914
2209,Assault Simple,201900029996,1400,SHORT 18TH ST,CPD,2019-10-15T08:28:43.000Z,0828
2210,Vandalism,201900030002,700,6TH ST SE,CPD,2019-10-15T07:51:06.000Z,0751
2211,Vandalism,201900029991,600,RIDGE ST,CPD,2019-10-15T07:41:12.000Z,0741
2212,Vandalism,201900029994,1400,E HIGH ST,CPD,2019-10-15T07:17:00.000Z,0717
2213,Larceny - From Motor Vehicle,201900029977,300,4TH ST SE,CPD,2019-10-14T23:08:32.000Z,2308
2214,Assault Simple,201900029962,300,6TH ST SW,CPD,2019-10-14T20:18:06.000Z,2018
2215,Suspicious Activity,201900029946,1500,VIRGINIA AVE,CPD,2019-10-14T17:09:14.000Z,1709
2216,Weapons Violations,201900029945,,5TH ST SW / RIDGE ST,CPD,2019-10-14T17:03:16.000Z,1703
2217,Burglary,201900029941,2000,MICHIE DR,CPD,2019-10-14T16:24:26.000Z,1624
2218,Misc - Criminal Call,201900029938,4000,CITY WALK WAY,CPD,2019-10-14T16:07:04.000Z,1607
2219,Larceny - Shoplifitng,201900029928,1100,5TH ST SW,CPD,2019-10-14T14:54:01.000Z,1454
2220,Animal Complaint,201900029924,1200,SHERWOOD RD,CPD,2019-10-14T13:42:12.000Z,1342
2221,Fraud-false pretense,201900029921,100,W MARKET ST,CPD,2019-10-14T13:02:00.000Z,1302
2222,Larceny - All Other,201900029917,1400,MELBOURNE RD,CPD,2019-10-14T12:42:37.000Z,1242
2223,Misc - Criminal Call,201900029916,900,1ST ST S,CPD,2019-10-14T12:21:31.000Z,1221
2224,Missing Person-juvenile,201900029908,400,GARRETT ST,CPD,2019-10-14T11:03:18.000Z,1103
2225,Larceny - From Motor Vehicle,201900029913,500,HANOVER ST,CPD,2019-10-14T11:01:46.000Z,1101
2226,Larceny - From Motor Vehicle,201900029904,100,GOODMAN ST,CPD,2019-10-14T10:48:58.000Z,1048
2227,Suspicious Person,201900029902,600,RIDGE ST,CPD,2019-10-14T10:42:35.000Z,1042
2228,Vandalism,201900029901,100,E MARKET ST,CPD,2019-10-14T10:39:42.000Z,1039
2229,Burglary,201900029886,600,PRESTON PL,CPD,2019-10-14T08:35:49.000Z,0835
2230,Vandalism,201900029887,400,E JEFFERSON ST,CPD,2019-10-14T08:06:14.000Z,0806
2231,Larceny - All Other,201900029878,1100,RIVER RD,CPD,2019-10-14T07:33:50.000Z,0733
2232,Assist Citizen - Mental/TDO/ECO,201900029870,300,SPRUCE ST,CPD,2019-10-14T02:38:01.000Z,0238
2233,Assist Citizen - Mental/TDO/ECO,201900029868,600,E MARKET ST,CPD,2019-10-14T01:40:48.000Z,0140
2234,Suspicious Person,201900029862,400,4TH ST NW,CPD,2019-10-14T00:14:31.000Z,0014
2235,Assist Citizen - Mental/TDO/ECO,201900029842,400,GARRETT ST,CPD,2019-10-13T19:15:19.000Z,1915
2236,Vandalism,201900029840,800,BOLLING AVE,CPD,2019-10-13T18:13:33.000Z,1813
2237,Larceny - All Other,201900029836,600,BOLLING AVE,CPD,2019-10-13T16:03:42.000Z,1603
2238,Hit and Run,201900029832,800,CHERRY AVE,CPD,2019-10-13T14:57:40.000Z,1457
2239,Suspicious Activity,201900029830,400,LOCUST AVE,CPD,2019-10-13T14:12:25.000Z,1412
2240,Lost/FoundProperty,201900029827,800,W MAIN ST,CPD,2019-10-13T13:40:22.000Z,1340
2241,Hit and Run,201900029825,,14TH ST NW / WERTLAND ST,CPD,2019-10-13T12:14:19.000Z,1214
2242,Suspicious Activity,201900029819,1100,MILLMONT ST,CPD,2019-10-13T09:20:15.000Z,0920
2243,Domestic Disturbance,201900029815,1500,WESTWOOD RD,CPD,2019-10-13T07:23:04.000Z,0723
2244,Larceny - From Motor Vehicle,201900029816,100,BURNET ST,CPD,2019-10-13T07:21:48.000Z,0721
2245,Burglary,201900029810,600,UNIVERSITY WAY,CPD,2019-10-13T04:30:26.000Z,0430
2246,Larceny - Shoplifitng,201900029800,1500,UNIVERSITY AVE,CPD,2019-10-13T02:16:28.000Z,0216
2247,Lost/FoundProperty,201900029783,300,E MAIN ST,CPD,2019-10-12T22:33:13.000Z,2233
2248,Family Offense - Non-Violent,201900029768,1400,MELBOURNE RD,CPD,2019-10-12T21:29:54.000Z,2129
2249,Lost/FoundProperty,201900029776,100,E MAIN ST,CPD,2019-10-12T21:28:45.000Z,2128
2250,Narcotics,201900029767,500,2ND ST SE,CPD,2019-10-12T21:15:18.000Z,2115
2251,Larceny - Shoplifitng,201900029755,1100,EMMET ST N,CPD,2019-10-12T18:57:41.000Z,1857
2252,Assist Agency - Backup/Assist,201900029746,300,MERCHANT WALK SQ,CPD,2019-10-12T17:44:34.000Z,1744
2253,Vandalism,201900029744,1800,JEFFERSON PARK AVE,CPD,2019-10-12T16:31:28.000Z,1631
2254,Assault Simple,201900029723,800,HARDY DR,CPD,2019-10-12T12:49:24.000Z,1249
2255,Larceny - From Motor Vehicle,201900029720,1300,E MARKET ST,CPD,2019-10-12T12:23:52.000Z,1223
2256,Burglary,201900029721,1400,EMMET ST N,CPD,2019-10-12T11:52:21.000Z,1152
2257,Lost/FoundProperty,201900029700,1400,VINE ST,CPD,2019-10-12T08:59:06.000Z,0859
